,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
28484,0,0,14,64,147,15,0,0,11,55,56,15,65,5,43,54,544,55955,49095,43,0,1050,0,10,80449
28485,12,0,0,0,5,27,19,8,9,49,11,50,56,18,42,19,325,89554,38872,43,9,895,15,0,80451
28486,18,47,20,71,30,68,25,66,99,133,331,197,148,74,168,91,1586,66646,41834,240,132,2961,0,6,80452
28487,0,0,29,0,0,0,27,0,0,0,0,0,0,25,0,53,134,-666666666,66710,28,0,329,0,0,80453
28488,0,0,44,30,0,23,0,0,0,0,0,0,86,79,74,268,604,166587,76558,65,0,1241,24,0,80454
28489,46,4,2,6,0,0,0,0,0,5,9,16,13,16,41,50,208,126875,77612,64,0,375,11,0,80455
28490,0,0,0,0,0,27,11,0,0,9,17,9,16,26,40,57,212,139135,81397,0,0,399,0,0,80456
28491,0,9,0,0,0,0,0,6,0,28,0,66,13,34,8,67,231,121250,93696,73,0,409,0,0,80457
28492,77,12,35,15,0,18,94,0,10,38,100,129,127,41,62,92,850,82760,31553,360,0,2070,0,0,80459
28493,158,100,37,65,56,11,55,43,112,327,243,380,196,360,294,175,2612,81232,44836,453,9,5119,24,182,80461
28494,0,0,0,0,0,0,9,0,0,0,0,14,0,0,19,3,45,-666666666,70396,0,0,92,0,0,80463
28495,199,77,37,44,118,78,124,171,106,187,555,648,788,653,874,1384,6043,121834,60995,944,212,13280,369,89,80465
28496,60,8,26,151,12,77,46,20,38,143,91,221,110,209,136,270,1618,88259,70819,364,31,3199,20,0,80466
28497,9,35,16,22,10,16,18,42,25,88,103,129,177,123,121,123,1057,105160,51042,56,10,2253,12,104,80467
28498,48,13,0,0,0,0,15,0,0,7,19,0,4,19,21,0,146,-666666666,29326,61,0,398,0,0,80468
28499,0,0,0,4,0,0,12,21,0,4,14,29,29,18,23,5,159,79612,44654,0,0,350,6,0,80469
28500,11,10,63,30,23,27,11,10,9,106,184,175,206,196,116,464,1641,116776,61372,86,1,3794,0,35,80470
28501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80471
28502,0,0,3,0,29,3,0,0,0,0,0,0,0,5,0,0,40,28966,30589,5,0,53,0,0,80473
28503,0,0,0,0,19,0,0,38,0,0,14,0,21,0,21,8,121,-666666666,57820,0,0,189,0,0,80474
28504,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-666666666,-1,9,0,9,0,0,80475
28505,0,0,0,3,0,0,17,12,19,10,1,23,11,12,3,8,119,-666666666,50282,0,0,211,6,0,80476
28506,23,0,0,0,48,27,41,31,0,23,47,88,97,84,0,85,594,97227,45816,318,17,1614,0,38,80478
28507,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,-666666666,-1,0,0,12,0,0,80479
28508,29,39,37,34,40,57,48,10,17,36,37,59,42,13,16,15,529,38750,27664,275,9,1102,0,0,80480
28509,6,3,46,0,0,21,1,6,0,2,7,14,7,38,8,55,214,102857,53506,58,0,382,5,120,80481
28510,8,12,51,0,28,67,6,51,0,110,52,88,28,34,36,60,631,59530,53855,45,0,1139,0,5,80482
28511,8,6,11,6,4,4,9,14,7,31,25,16,38,27,15,6,227,71597,41962,33,0,426,20,14,80483
28512,301,275,80,72,62,244,120,241,144,740,652,956,674,545,878,1576,7560,95675,62079,1449,38,15844,211,43,80487
28513,11,36,0,33,64,196,0,127,0,205,520,567,710,279,361,429,3538,101389,62459,473,8,7033,1,27,80498
28514,1032,473,668,485,742,432,619,652,802,1160,1532,2583,2372,1526,1344,1310,17732,77327,38969,4103,594,33824,640,197,80501
28515,344,164,164,518,273,252,512,479,430,800,954,1702,1417,1483,1942,3473,14907,113168,60502,1715,315,31859,1524,68,80503
28516,402,474,345,327,420,400,455,435,563,1212,1458,3289,2888,2637,3324,3393,22022,108819,47340,3330,486,48726,1614,390,80504
28517,0,0,13,0,0,18,5,6,0,5,0,4,32,0,78,42,203,166776,61934,22,2,446,0,0,80510
28518,25,17,22,0,9,19,18,17,28,92,79,118,51,8,117,134,754,85625,57951,70,2,1508,11,0,80512
28519,46,70,119,84,116,51,138,123,144,364,455,1019,768,695,895,996,6083,108393,52046,409,37,14824,89,148,80513
28520,12,41,23,157,32,41,57,19,45,142,261,449,276,204,160,214,2133,94375,37490,435,141,4782,406,8,80514
28521,43,0,11,0,0,0,0,36,0,0,103,78,0,72,42,0,385,74943,39295,142,0,829,0,0,80515
28522,146,110,138,103,182,142,118,16,313,436,658,1279,991,1434,2454,3651,12171,150774,60058,1181,51,29548,2031,46,80516
28523,237,135,121,210,166,20,137,112,266,433,323,829,234,572,545,617,4957,84484,54806,1014,61,9345,138,50,80517
28524,0,0,0,0,57,62,13,0,0,96,83,205,100,26,0,30,672,77155,33185,119,0,1498,0,0,80520
28525,1345,917,556,972,599,723,509,933,612,928,950,1609,1362,744,881,907,14547,51712,30599,10081,703,31990,1399,358,80521
28526,963,441,422,570,863,428,417,513,582,983,1316,2150,1557,1227,1402,2204,16038,81733,46355,5287,514,32269,503,583,80524
28527,863,482,598,449,509,546,864,780,607,1511,2626,3337,2637,1950,2693,3537,23989,88788,50628,5263,662,46395,1420,467,80525
28528,1104,809,515,642,530,384,693,540,758,1266,1692,2535,1910,1838,1963,1929,19108,80265,42404,6269,255,38262,1282,172,80526
28529,148,33,83,204,114,164,77,174,155,350,871,964,979,737,1206,2231,8490,120109,57511,1443,471,18873,1334,48,80528
28530,3,33,61,53,4,25,37,23,28,83,182,383,286,343,219,278,2041,111319,42354,182,8,4673,320,0,80530
28531,0,31,0,0,0,26,0,0,24,0,9,0,0,0,0,9,99,-666666666,34994,31,0,193,0,0,80532
28532,607,0,238,27,70,114,83,0,151,380,492,732,631,1116,1091,1277,7009,123102,48390,1237,69,16386,674,116,80534
28533,34,23,66,11,28,37,71,36,8,66,118,191,125,108,150,74,1146,90116,42412,177,0,2321,42,25,80535
28534,47,0,0,0,15,44,7,10,19,55,62,238,112,151,63,161,984,99671,51612,113,0,2256,0,0,80536
28535,625,358,492,642,499,779,636,465,766,1272,1816,3605,2106,1523,1712,1698,18994,83343,44095,3089,153,39307,287,196,80537
28536,812,512,545,656,633,614,704,607,490,1251,2243,3235,2971,1292,1809,2098,20472,85141,43223,4451,453,43314,521,47,80538
28537,70,38,47,20,41,12,23,18,27,59,99,212,221,251,408,446,1992,132398,63875,253,20,4175,27,50,80540
28538,35,14,0,0,12,17,0,0,34,143,169,124,239,218,172,418,1595,126750,47157,179,0,4192,114,206,80542
28539,0,14,71,34,30,168,69,116,36,390,154,703,467,526,226,246,3250,92128,39791,264,0,8131,47,0,80543
28540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80544
28541,6,0,0,6,53,33,52,0,6,15,66,90,32,98,20,40,517,82708,54612,48,0,942,0,7,80545
28542,0,0,0,0,0,0,0,0,45,0,0,0,0,23,16,0,84,-666666666,35677,0,0,169,0,0,80546
28543,60,49,17,7,0,22,7,4,50,21,131,154,325,256,374,916,2393,162976,79715,282,0,6584,121,17,80547
28544,305,38,176,95,10,130,164,77,278,266,334,642,871,526,573,612,5097,100508,42038,1531,98,12024,71,100,80549
28545,358,330,204,345,248,161,309,488,173,638,1172,1796,1935,2195,2748,2484,15584,119502,51429,1623,169,36662,636,313,80550
28546,321,360,279,362,417,252,467,267,615,1262,1224,1898,1486,1301,1822,1110,13443,86320,36751,3497,1291,28259,688,730,80601
28547,224,122,75,53,115,110,72,127,289,535,761,1237,1644,1739,2379,3714,13196,141140,52718,1775,943,29370,3315,242,80602
28548,202,22,15,63,40,173,144,131,38,467,467,804,823,767,710,579,5445,108152,42711,922,304,12558,54,13,80603
28549,63,15,55,44,133,33,12,50,14,69,91,226,146,83,90,135,1259,76753,45084,274,6,2835,6,41,80610
28550,4,10,6,13,2,13,5,4,4,43,6,32,29,18,29,30,248,83750,32747,26,2,742,0,0,80611
28551,0,0,0,0,11,0,37,0,0,0,18,41,0,0,17,14,138,78250,43083,22,0,284,0,0,80612
28552,24,29,67,171,169,33,27,65,81,299,248,473,545,394,397,434,3456,101419,58364,813,22,7496,119,30,80615
28553,336,189,227,203,220,177,187,291,230,481,775,869,619,686,397,400,6287,69951,27829,3302,355,15417,378,269,80620
28554,243,109,134,153,119,400,212,166,82,263,323,689,507,533,528,314,4775,80625,33006,1470,145,9246,58,78,80621
28555,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,67,-666666666,45060,0,0,202,0,0,80622
28556,19,0,10,0,11,7,46,24,14,11,27,29,44,19,32,11,304,64583,24421,144,6,823,0,9,80623
28557,0,0,22,27,8,0,0,6,17,13,0,56,15,53,0,22,239,85331,35952,52,0,618,0,13,80624
28558,1265,1044,951,933,919,926,1164,878,1033,1279,1533,2071,1404,982,714,507,17603,48189,23169,11966,2199,39883,657,445,80631
28559,740,845,614,660,754,890,778,830,1019,1451,2339,2917,2995,2537,2339,1981,23689,83607,39935,5071,886,48753,836,806,80634
28560,101,40,3,59,32,48,53,130,39,261,400,1036,791,649,524,504,4670,105561,41146,765,25,10268,252,108,80640
28561,51,16,75,13,49,0,0,92,82,85,83,200,209,124,211,330,1620,107857,45848,354,48,3810,39,91,80642
28562,90,57,44,32,2,13,19,26,51,71,170,132,116,135,282,154,1394,97308,40413,442,2,3492,35,35,80643
28563,46,22,25,32,45,12,25,16,29,98,136,98,57,74,170,64,949,72462,38782,229,0,2364,0,20,80644
28564,11,36,36,21,27,45,67,42,56,116,236,280,195,198,220,58,1644,82266,38760,215,59,3744,3,49,80645
28565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80646
28566,52,19,1,7,0,5,15,9,2,25,31,109,49,16,48,78,466,89286,45811,209,2,1013,0,2,80648
28567,3,0,12,2,10,2,11,4,12,1,3,3,19,24,2,52,160,118333,198542,18,0,334,0,0,80649
28568,2,22,2,4,83,32,65,43,12,70,72,58,40,66,71,24,666,59500,29617,534,0,1611,10,3,80650
28569,31,50,27,8,28,17,55,69,27,106,287,275,208,132,71,179,1570,77500,39975,369,24,3478,10,0,80651
28570,39,0,0,0,0,0,0,0,10,13,51,0,0,0,23,0,136,68017,27801,39,0,262,0,0,80652
28571,12,22,11,20,11,8,9,19,18,22,33,64,61,5,18,17,350,67813,34319,76,2,836,0,1,80653
28572,12,5,3,19,43,6,44,25,8,69,100,163,220,53,109,58,937,97188,32393,271,1,2300,0,12,80654
28573,377,294,312,263,227,194,156,252,173,645,600,1242,739,264,513,201,6452,70013,29702,2258,894,11294,103,487,80701
28574,2,5,23,19,20,14,28,7,20,28,38,62,41,0,1,8,316,58333,24423,83,0,739,9,14,80705
28575,39,25,46,45,79,58,53,25,52,120,128,130,38,39,71,59,1007,57652,34781,184,48,2053,8,0,80720
28576,0,0,0,0,9,0,0,0,0,0,18,29,19,0,0,4,79,95329,31202,0,0,134,0,0,80721
28577,0,0,0,2,0,24,4,0,0,23,22,4,29,26,0,12,146,69773,33936,17,0,407,0,0,80722
28578,180,174,74,126,115,98,120,88,35,44,392,388,236,184,200,79,2533,68542,31646,929,33,5714,0,42,80723
28579,0,29,6,21,10,21,2,10,6,19,30,7,36,2,0,0,199,47708,29044,52,0,383,0,0,80726
28580,5,3,16,14,2,12,5,27,17,17,20,72,11,6,0,0,227,56458,29632,61,0,429,0,7,80727
28581,9,23,24,11,40,14,28,19,35,23,43,50,58,22,30,9,438,58409,28876,74,0,885,19,18,80728
28582,4,13,28,4,0,4,6,0,13,14,10,29,39,2,1,12,179,67083,39324,52,0,382,0,0,80729
28583,35,46,20,55,26,23,24,10,12,56,73,97,25,31,64,21,618,60833,33330,279,0,1285,5,0,80731
28584,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-666666666,-1,24,0,24,0,0,80732
28585,11,12,3,8,0,31,7,5,9,14,3,43,19,19,24,0,208,75156,28970,39,0,521,0,0,80733
28586,8,93,48,0,41,52,50,144,50,143,64,132,46,131,51,107,1160,58199,42456,305,6,2622,4,91,80734
28587,12,2,1,2,6,5,3,11,10,4,9,15,10,15,28,6,139,91250,40424,50,3,296,0,0,80735
28588,0,8,4,6,9,20,17,11,7,5,41,43,34,17,8,0,230,73523,29538,110,4,495,0,0,80736
28589,32,56,78,43,38,40,31,27,27,63,66,66,74,48,9,31,729,48558,34438,259,12,1511,20,3,80737
28590,0,7,7,0,0,6,2,0,7,0,6,9,0,4,0,0,48,47917,23064,14,0,117,0,0,80740
28591,22,8,9,9,15,34,13,11,11,22,40,44,40,34,46,32,390,75833,48396,66,15,936,32,4,80741
28592,8,6,0,7,15,6,3,3,6,5,5,17,21,10,1,7,120,70500,48561,27,0,212,0,0,80742
28593,31,11,26,3,16,38,18,19,21,50,85,65,38,30,30,22,503,63429,31029,161,26,1191,0,0,80743
28594,17,22,13,25,20,7,5,10,10,11,16,12,9,4,0,8,189,29609,24120,101,0,357,8,0,80744
28595,4,0,9,0,0,0,3,6,0,0,0,13,0,3,1,0,39,-666666666,32822,22,0,68,0,0,80745
28596,0,0,0,11,1,0,3,2,4,3,2,0,3,0,0,0,29,39583,21749,28,0,61,0,0,80746
28597,13,1,3,8,10,14,12,8,2,20,12,19,24,22,15,12,195,67083,37580,28,0,449,7,0,80747
28598,4,3,9,6,6,5,11,10,5,3,8,5,31,1,19,2,128,64167,36293,19,0,193,10,0,80749
28599,0,0,0,0,15,0,0,14,0,0,14,22,16,0,9,0,90,80227,40391,0,0,147,0,0,80750
28600,319,218,339,436,280,439,359,390,338,423,419,878,623,243,583,88,6375,52827,28208,1967,219,13939,66,70,80751
28601,0,0,2,6,4,0,1,0,0,2,7,21,0,0,3,13,59,79792,48247,14,0,135,0,0,80754
28602,0,0,0,0,6,2,0,0,15,0,7,0,0,18,0,0,48,-666666666,24239,0,0,127,0,0,80755
28603,4,3,10,1,19,4,0,7,5,2,20,10,7,0,1,4,97,45625,37713,10,0,167,9,0,80757
28604,62,91,10,6,85,89,17,47,69,123,163,120,293,91,79,55,1400,71250,35004,382,8,3117,1,32,80758
28605,95,84,92,52,118,52,90,127,106,236,126,87,223,143,10,145,1786,54589,28139,777,0,3753,0,65,80759
28606,2,0,14,12,0,1,0,0,0,1,8,3,0,1,7,1,50,-666666666,35724,9,0,91,0,0,80801
28607,0,3,3,0,3,12,0,3,7,0,0,9,8,0,0,0,48,45000,21753,61,0,126,0,0,80802
28608,11,13,13,25,15,7,0,22,0,8,4,9,1,11,15,0,154,30000,25865,69,0,265,0,15,80804
28609,2,8,20,3,4,0,12,10,9,15,15,26,9,11,9,2,155,58281,26068,61,0,272,5,3,80805
28610,16,82,96,63,41,127,75,87,80,222,223,177,252,56,100,128,1825,61958,39274,366,2,3625,7,16,80807
28611,93,119,69,147,130,81,67,66,74,313,268,281,234,263,99,183,2487,65253,33174,820,184,5427,20,24,80808
28612,20,7,10,16,15,47,0,11,0,30,53,39,27,39,21,98,433,76875,51483,43,0,916,0,0,80809
28613,31,17,31,4,14,14,19,23,22,63,29,109,53,25,15,40,509,68750,38356,106,8,1001,3,0,80810
28614,7,0,5,3,7,5,26,1,0,12,9,5,16,16,0,7,119,55875,29746,26,0,268,1,0,80812
28615,9,87,34,74,20,75,120,35,88,24,45,36,90,29,33,36,835,39830,31174,295,25,1541,0,9,80813
28616,83,57,24,131,37,21,29,143,77,282,246,213,344,90,50,88,1915,62979,45546,155,1,3020,5,91,80814
28617,9,15,57,21,28,20,26,8,20,5,61,58,41,12,17,6,404,49750,30348,76,0,831,0,3,80815
28618,50,102,34,119,106,120,207,119,64,472,318,292,337,176,229,314,3059,68552,42712,409,41,6370,28,0,80816
28619,258,236,352,395,573,241,552,237,384,828,946,2162,836,1007,1225,624,10856,80425,32863,2632,2669,22048,720,351,80817
28620,11,12,2,12,12,0,9,3,6,17,17,20,12,22,5,8,168,60000,29654,49,0,383,0,0,80818
28621,6,25,0,51,21,14,5,5,14,19,55,12,32,8,23,64,354,66328,50903,55,29,625,8,0,80819
28622,4,12,0,15,16,0,9,33,46,0,36,34,22,4,22,23,276,67778,61479,43,0,482,0,0,80820
28623,41,24,25,28,14,28,11,7,17,29,33,108,51,48,34,32,530,79643,31961,114,16,1247,0,0,80821
28624,2,5,12,0,9,12,12,7,3,14,15,5,10,18,3,6,133,55417,33785,43,0,236,24,0,80822
28625,14,8,9,14,0,1,2,4,0,7,10,6,6,4,1,2,88,-666666666,18927,76,0,210,0,0,80823
28626,3,5,9,2,6,0,3,2,0,12,8,25,5,55,31,4,170,135153,48789,62,0,264,0,0,80824
28627,9,2,0,9,6,3,17,4,5,26,6,8,28,5,12,16,156,57083,43679,11,8,311,0,0,80825
28628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,319,713,4,0,80826
28629,0,38,0,95,0,12,0,46,32,38,24,32,31,19,36,9,412,48629,40244,38,0,682,8,25,80827
28630,49,53,37,53,40,65,32,20,37,52,74,87,93,35,119,105,951,65511,48917,130,31,2088,43,6,80828
28631,47,218,9,33,187,84,34,115,95,111,326,328,158,155,387,319,2606,85176,56694,400,30,5057,93,86,80829
28632,0,2,0,4,0,14,0,0,0,2,12,15,9,4,1,11,74,76500,48157,16,0,171,0,0,80830
28633,93,80,31,110,121,94,162,213,242,371,969,1258,1623,1177,1558,1868,9970,122479,45930,1226,1260,25300,483,358,80831
28634,13,2,13,21,20,3,8,11,3,53,29,50,28,52,30,24,360,75417,34497,74,5,926,0,0,80832
28635,13,7,14,14,17,1,231,16,1,15,16,33,9,25,22,7,441,39131,26698,89,0,875,0,0,80833
28636,0,10,12,14,7,11,3,7,0,22,23,13,2,15,5,5,149,56250,31524,34,0,299,0,5,80834
28637,10,3,28,20,25,12,17,31,3,7,28,33,57,16,9,23,322,61563,44646,123,28,652,0,19,80835
28638,5,20,34,22,9,6,16,16,20,52,36,40,39,18,18,21,372,55441,33481,81,0,834,0,22,80836
28639,26,5,7,0,12,50,14,39,62,5,103,108,80,35,104,10,660,79250,19181,364,523,5270,266,55,80840
28640,4,11,1,11,63,9,4,20,6,22,26,51,58,0,0,3,289,57679,33751,20,0,452,0,0,80860
28641,0,1,7,5,9,8,0,3,0,10,16,21,10,3,14,1,108,69444,33503,40,0,245,0,0,80861
28642,0,5,0,0,3,3,0,0,0,0,5,2,6,0,0,1,25,66250,89986,5,0,35,0,0,80862
28643,208,137,90,102,88,98,235,252,172,536,282,722,644,561,369,693,5189,88349,43390,1001,147,11231,36,1,80863
28644,17,17,25,21,7,16,3,33,29,46,67,96,52,69,27,27,552,72917,37015,134,16,1100,18,1,80864
28645,192,13,114,28,156,131,53,363,104,479,580,403,419,304,32,52,3423,62835,21449,1180,2006,8345,137,14,80902
28646,513,646,277,434,386,312,218,324,319,505,732,923,658,380,471,353,7451,55184,36022,3245,1359,13012,432,199,80903
28647,620,493,343,409,619,411,452,544,321,794,1215,1387,763,646,712,1102,10831,65339,49345,2149,363,17804,317,170,80904
28648,365,158,407,323,463,517,438,289,303,633,1015,1004,639,595,452,598,8199,62925,43051,2096,1160,12599,388,144,80905
28649,695,156,323,321,374,616,372,508,556,1214,1584,2363,1423,963,1171,2806,15445,83724,54351,2804,1521,30198,1285,612,80906
28650,671,439,472,476,620,595,556,424,366,1115,1515,1652,921,730,985,1056,12593,66247,41656,4072,904,22798,341,204,80907
28651,157,32,59,31,85,242,157,86,68,161,670,848,1062,859,1059,2072,7648,130275,56325,714,1060,18059,602,18,80908
28652,987,806,655,761,818,700,841,918,629,1459,1510,2202,1555,1102,903,402,16248,56665,31912,5058,2153,27201,442,302,80909
28653,822,686,485,670,602,589,562,1067,588,1458,1538,1397,1002,370,676,387,12899,51900,29080,6061,3913,16838,761,968,80910
28654,568,94,447,217,348,381,395,240,353,891,2092,1735,1608,985,1109,625,12088,75184,31444,3686,2436,24548,861,401,80911
28655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,30269,0,857,3941,181,92,80913
28656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,28881,0,56,307,19,5,80914
28657,479,241,342,216,188,302,374,587,335,748,1221,1421,819,373,793,333,8772,67676,31271,2653,1326,16368,546,41,80915
28658,859,839,372,663,670,589,712,659,747,1130,1611,2586,1210,922,453,293,14315,59018,25006,7753,7019,18815,1595,1040,80916
28659,396,175,591,391,476,561,691,540,467,1297,1681,2098,1797,882,799,519,13361,69661,35152,2795,1646,23974,906,526,80917
28660,496,533,393,555,559,550,711,414,759,1443,2197,2990,2144,1650,2243,1689,19326,82564,41143,4354,2344,38231,1065,378,80918
28661,183,175,270,130,228,320,282,237,258,516,982,1580,1423,1210,1548,2299,11641,111939,55356,1699,894,23105,684,316,80919
28662,318,186,198,168,251,265,265,412,353,572,1168,1856,2503,1694,1939,2053,14201,109098,47455,2112,1043,31910,1988,152,80920
28663,156,12,114,242,266,36,192,70,206,423,645,755,938,1032,1565,2776,9428,137801,63948,777,488,19588,1219,61,80921
28664,156,115,335,175,185,132,134,232,376,597,955,1914,1866,1336,1312,1079,10899,102807,40797,1677,1221,21448,703,73,80922
28665,199,87,92,137,254,138,290,372,224,922,1165,2306,1933,1225,1677,920,11941,96965,41932,1287,929,24974,1612,81,80923
28666,67,0,0,19,57,107,165,146,61,313,295,261,576,797,971,1283,5118,138534,54457,382,528,12135,864,23,80924
28667,133,69,48,30,6,160,136,20,115,322,472,870,760,611,586,503,4841,103032,37481,1062,2024,10059,359,234,80925
28668,37,0,22,10,9,19,29,33,25,57,50,19,44,57,209,84,704,124792,45016,111,0,1723,9,7,80926
28669,46,17,0,15,7,14,0,19,17,50,89,339,256,137,527,449,1982,148558,50733,118,304,4179,152,21,80927
28670,0,4,1,24,4,15,22,3,0,10,45,13,34,25,18,21,239,73365,34041,31,0,635,4,6,80928
28671,0,0,0,11,0,11,0,0,0,0,0,18,0,8,0,0,48,-666666666,29183,33,0,71,0,0,80929
28672,12,0,0,42,35,0,80,58,0,33,40,139,39,90,4,24,596,74844,25267,50,202,1232,201,8,80930
28673,11,0,0,0,0,0,0,0,0,11,130,17,15,27,62,14,287,-666666666,35921,59,104,474,0,0,80938
28674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80939
28675,11,20,71,66,0,0,36,15,73,118,146,396,148,159,157,104,1520,82828,33385,361,799,2433,17,24,80951
28676,1153,954,1141,679,604,805,638,475,387,1295,936,1393,879,478,470,362,12649,43724,25810,7393,736,21500,265,1548,81001
28677,555,605,434,397,370,291,177,311,199,271,398,730,526,174,111,141,5690,40217,22254,3530,574,9771,120,634,81003
28678,980,892,636,552,666,553,541,524,598,904,1526,1216,613,258,399,248,11106,46827,25749,5881,488,20378,145,619,81004
28679,588,623,626,614,309,367,410,544,572,1280,1739,2020,1031,800,753,706,12982,66607,35873,4008,568,22764,226,697,81005
28680,128,179,248,127,187,273,162,171,150,376,524,452,470,456,379,272,4554,67077,36264,1506,51,9481,66,276,81006
28681,442,190,263,215,257,263,373,285,552,619,1531,1696,1710,1375,1208,1129,12108,89530,37197,2427,373,28945,470,199,81007
28682,351,126,177,155,220,189,94,88,322,457,692,674,562,328,235,215,4885,63803,38155,1362,585,8443,159,140,81008
28683,65,88,42,32,0,66,0,0,73,58,44,96,24,0,117,0,705,47038,29346,160,0,1414,0,0,81019
28684,24,25,13,37,137,37,14,22,11,64,13,14,25,10,5,7,458,29731,25343,118,0,603,0,18,81020
28685,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,9,32813,18758,6,0,12,0,0,81021
28686,5,18,34,48,13,66,0,34,32,72,59,50,14,79,26,36,586,56050,29236,263,0,1486,0,0,81022
28687,28,18,9,19,53,12,55,31,9,88,30,94,47,69,42,17,621,55288,35578,95,0,1269,0,0,81023
28688,61,0,0,7,12,0,8,14,0,0,0,26,0,0,0,0,128,-666666666,19110,73,0,199,0,0,81024
28689,21,36,23,21,16,5,6,2,16,32,69,67,10,19,5,0,348,54375,28700,162,4,600,0,17,81025
28690,9,6,2,3,0,3,7,5,0,8,16,9,0,0,0,1,69,44750,30511,18,0,101,0,0,81027
28691,0,2,4,16,18,14,1,2,9,4,10,21,5,3,8,0,117,47656,20268,89,0,302,0,1,81029
28692,0,11,1,3,12,9,11,2,0,15,5,7,0,4,0,3,83,38750,36645,17,0,129,0,0,81030
28693,2,8,8,2,5,4,3,1,8,12,2,1,0,0,0,0,56,34167,18196,45,0,83,0,2,81033
28694,12,14,29,29,28,15,23,63,3,50,27,77,8,16,28,8,430,49167,28359,115,8,972,0,5,81036
28695,60,85,65,43,21,36,32,21,45,45,94,61,60,15,52,1,736,45379,28431,317,22,1394,0,8,81039
28696,10,7,30,16,15,0,0,0,12,0,0,24,32,0,0,0,146,-666666666,30359,39,0,248,0,0,81040
28697,39,7,5,17,8,6,0,52,3,19,10,53,14,3,8,8,252,44167,27659,122,0,404,0,17,81041
28698,2,7,2,0,0,0,0,0,0,0,3,2,0,0,0,0,16,-666666666,19087,11,0,35,0,0,81043
28699,9,0,6,16,3,12,0,0,0,3,5,8,5,1,0,3,71,30417,32441,57,0,144,0,0,81044
28700,1,0,4,0,5,2,4,2,1,3,0,3,2,3,1,0,31,39375,22860,21,0,84,0,0,81045
28701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-666666666,-1,0,0,3,0,0,81046
28702,34,99,19,28,24,10,31,24,72,57,37,55,73,32,11,33,639,46942,28640,220,0,1262,2,0,81047
28703,0,4,2,8,10,2,2,11,2,6,17,2,4,3,6,0,79,48125,34370,4,0,122,0,0,81049
28704,191,205,326,172,200,257,365,150,121,326,579,459,239,410,123,74,4197,52195,28417,1958,135,6976,84,284,81050
28705,169,225,100,227,206,95,370,33,279,188,295,527,293,134,125,131,3397,49887,29007,1646,159,6808,65,202,81052
28706,72,174,83,129,142,50,58,34,91,125,170,160,49,64,21,8,1430,41346,16186,988,269,3198,14,173,81054
28707,24,89,6,60,56,38,31,18,77,33,50,106,71,45,20,27,751,48987,37996,166,0,1410,0,4,81055
28708,5,12,5,10,6,14,0,9,8,21,14,9,16,22,6,6,163,53068,32071,95,0,354,0,0,81057
28709,33,10,44,8,49,33,10,11,9,54,32,70,11,27,17,8,426,57500,27597,127,74,741,20,15,81058
