"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
396,354,623,410,424,306,215,369,467,766,906,1327,1091,966,1070,1642,11332,82890,58042,1860,216,20489,513,240,2645,70005,LA,South,West South Central
267,111,228,248,297,223,111,441,183,635,590,704,486,431,505,553,6013,64097,36641,2151,1263,10317,716,169,3218,70006,LA,South,West South Central
12,9,12,48,9,143,0,19,47,97,101,218,114,127,173,205,1334,91574,54975,372,118,3369,0,74,75,70030,LA,South,West South Central
5,5,45,75,25,18,10,31,47,18,70,57,44,20,38,7,515,49453,26641,152,583,753,0,0,56,70031,LA,South,West South Central
169,106,91,220,76,49,44,91,84,84,169,280,101,85,120,62,1831,49071,31507,907,649,2918,241,0,532,70032,LA,South,West South Central
0,20,31,0,38,13,10,0,25,22,11,56,21,14,23,13,297,55313,29305,41,12,702,0,7,0,70036,LA,South,West South Central
134,228,79,219,234,61,141,144,238,223,441,1131,837,334,839,528,5811,85828,39530,1459,2656,12469,314,168,1716,70037,LA,South,West South Central
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-666666666,-1,14,0,14,0,0,0,70038,LA,South,West South Central
160,0,0,29,16,0,0,21,66,44,78,197,10,48,108,34,811,74034,30731,362,1397,743,0,0,106,70039,LA,South,West South Central
41,43,0,17,42,43,10,40,0,12,17,179,25,15,8,0,492,-666666666,32938,154,486,445,0,0,103,70040,LA,South,West South Central
230,23,69,97,55,144,29,40,3,46,77,106,45,17,47,40,1068,32981,22387,1048,398,1405,546,38,9,70041,LA,South,West South Central
763,435,393,506,495,318,242,185,372,523,717,1096,689,375,348,445,7902,55655,28480,5608,5935,13944,641,99,1905,70043,LA,South,West South Central
59,77,134,158,159,89,124,143,424,203,384,520,429,891,565,469,4828,98846,42479,1408,2192,10248,214,41,645,70047,LA,South,West South Central
34,55,22,0,0,17,0,16,0,84,98,55,17,18,54,0,470,62733,26348,200,1041,100,0,0,0,70049,LA,South,West South Central
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,-666666666,-1,0,0,18,0,0,18,70050,LA,South,West South Central
87,37,23,40,0,0,23,18,13,4,82,40,26,63,125,10,591,63891,29202,389,1155,672,0,0,0,70051,LA,South,West South Central
0,42,42,113,20,72,55,58,1,10,70,154,144,21,195,46,1043,82063,32379,305,1822,1153,0,0,10,70052,LA,South,West South Central
882,837,436,390,472,205,249,279,222,566,808,656,452,362,196,295,7307,43463,27071,4144,5262,7538,467,62,3807,70053,LA,South,West South Central
512,509,388,835,733,918,748,588,622,1116,1468,1931,1387,809,1045,816,14425,62092,28983,6913,17681,14872,1722,276,10351,70056,LA,South,West South Central
113,88,43,27,72,120,63,106,6,88,67,151,59,104,92,200,1399,58965,28718,473,1955,2015,0,10,638,70057,LA,South,West South Central
967,886,581,959,774,558,610,530,517,1116,1769,1507,1213,979,1027,720,14713,58881,30981,7327,25401,9386,2682,56,3959,70058,LA,South,West South Central
526,486,425,338,329,373,71,214,336,502,393,747,404,399,230,381,6154,49724,26540,3421,5040,7831,69,247,5411,70062,LA,South,West South Central
1169,612,656,888,892,828,722,846,955,2160,1936,2308,1971,1187,1720,1674,20524,63379,38150,6296,7234,31283,2976,152,11666,70065,LA,South,West South Central
43,48,49,31,55,29,45,31,30,143,59,105,64,104,86,54,976,59518,31596,564,0,2799,9,24,72,70067,LA,South,West South Central
422,570,463,232,548,772,736,370,297,929,1044,1743,1308,888,883,747,11952,70274,33154,3714,17071,12369,382,118,2544,70068,LA,South,West South Central
174,121,96,106,376,121,91,317,267,261,414,479,498,364,768,556,5009,83031,36414,1570,2411,9833,246,308,844,70070,LA,South,West South Central
70,25,68,98,94,77,68,52,59,124,60,27,71,119,76,62,1150,46402,29803,244,1492,1681,0,0,85,70071,LA,South,West South Central
1857,846,883,1274,1027,1017,715,858,713,1628,1818,2584,2174,1484,1299,515,20692,56643,28501,10374,21460,25211,2988,190,4841,70072,LA,South,West South Central
71,120,42,57,118,90,88,24,66,163,172,166,149,108,142,152,1728,65880,31735,951,464,4062,189,14,595,70075,LA,South,West South Central
0,0,0,0,0,0,0,0,18,11,0,0,0,0,13,0,42,-666666666,44394,0,89,0,0,0,0,70076,LA,South,West South Central
11,134,0,27,34,52,109,24,31,73,148,70,45,129,49,243,1179,70717,45531,344,75,2460,21,33,31,70079,LA,South,West South Central
0,0,15,0,23,0,0,0,0,43,61,10,111,12,32,11,318,113667,44471,14,0,685,0,0,42,70080,LA,South,West South Central
18,40,8,0,0,0,0,0,0,9,37,0,0,0,0,0,112,-666666666,14179,327,420,9,0,0,0,70082,LA,South,West South Central
126,24,25,20,53,98,0,31,10,15,58,82,104,60,25,36,767,47813,27526,307,974,523,136,72,37,70083,LA,South,West South Central
144,173,149,154,20,131,112,98,53,200,319,441,142,75,63,73,2347,56250,25330,1493,3089,2119,16,99,439,70084,LA,South,West South Central
179,166,142,16,25,122,88,113,82,170,102,230,81,30,100,30,1676,44522,21956,1076,317,3989,0,65,1106,70085,LA,South,West South Central
44,57,35,21,30,111,6,0,47,115,68,31,18,105,16,17,721,50377,26912,379,1542,97,0,26,26,70086,LA,South,West South Central
73,178,159,174,149,33,77,60,36,314,357,404,225,73,146,155,2613,61216,29130,527,3332,3113,0,0,970,70087,LA,South,West South Central
92,200,185,211,159,105,214,117,52,117,278,350,185,238,190,177,2870,58534,30501,982,4227,2991,0,0,296,70090,LA,South,West South Central
0,0,0,19,0,0,0,0,0,12,13,7,0,0,0,0,51,51354,24658,104,11,254,0,7,76,70091,LA,South,West South Central
255,64,70,226,91,144,38,27,146,85,251,323,190,163,304,57,2434,65855,27960,1264,3134,3486,5,149,455,70092,LA,South,West South Central
1061,620,647,719,576,965,517,668,569,981,1232,1522,727,386,458,403,12051,46657,24736,7903,14460,13086,867,139,3413,70094,LA,South,West South Central
608,207,188,146,61,122,72,89,126,177,75,186,121,56,143,67,2444,31250,30368,1795,2471,1423,264,0,112,70112,LA,South,West South Central
659,620,202,231,220,140,215,57,110,135,495,318,245,63,96,209,4015,33598,29371,3111,6445,2077,48,45,1082,70113,LA,South,West South Central
964,1280,521,855,413,411,220,363,292,810,991,779,566,261,418,215,9359,40175,27045,5640,16326,4111,138,81,947,70114,LA,South,West South Central
771,553,381,464,435,318,386,277,342,801,1274,1485,1277,812,1704,2753,14033,91672,62861,3964,8246,21420,837,87,1533,70115,LA,South,West South Central
616,371,397,437,240,183,337,360,240,243,460,401,511,283,211,389,5679,43226,44515,2576,4230,5268,39,17,835,70116,LA,South,West South Central
1645,1386,780,626,831,613,349,538,318,721,1169,1029,618,445,473,482,12023,37472,30946,7270,15924,8152,78,37,812,70117,LA,South,West South Central
1354,678,708,931,368,572,349,375,276,696,1222,1173,981,569,884,1657,12793,60636,41566,7298,13936,18334,1591,138,2525,70118,LA,South,West South Central
2030,1492,801,887,641,856,534,636,728,1119,1654,1631,1124,1028,789,879,16829,47507,35527,7388,16244,15328,297,93,2693,70119,LA,South,West South Central
263,286,223,308,256,281,223,350,276,413,456,907,539,233,252,260,5526,56378,38740,1214,2480,7593,207,12,1082,70121,LA,South,West South Central
1672,1348,968,826,946,460,671,602,740,788,1345,1323,916,662,947,721,14935,44750,32069,7470,25165,6556,510,63,1785,70122,LA,South,West South Central
564,388,331,325,532,571,376,466,637,788,1183,2061,1194,1031,1103,1364,12914,78415,48166,2243,3222,21793,601,31,2280,70123,LA,South,West South Central
373,150,123,204,201,211,133,279,197,403,486,856,697,618,878,2153,7962,113525,67424,1314,1193,16212,674,26,2070,70124,LA,South,West South Central
828,742,301,220,241,216,119,162,128,299,534,720,540,320,380,640,6390,56810,32967,4219,10396,6019,419,141,1234,70125,LA,South,West South Central
1459,1018,748,751,855,628,619,583,565,389,868,847,680,325,237,205,10777,34621,19677,9671,26596,1567,161,32,1460,70126,LA,South,West South Central
1728,1023,567,490,583,399,545,386,382,835,770,701,467,293,438,192,9799,37401,21778,7338,24360,573,169,9,535,70127,LA,South,West South Central
1203,446,324,307,461,381,296,290,368,359,591,952,575,451,465,447,7916,47937,27213,5564,19292,877,1314,0,127,70128,LA,South,West South Central
496,231,159,171,154,50,138,76,45,174,328,488,246,72,103,145,3076,51500,22863,2990,5387,998,2826,26,1070,70129,LA,South,West South Central
459,689,158,160,238,221,161,259,175,446,417,742,699,517,408,1303,7052,78674,65701,2385,4120,8080,148,4,1009,70130,LA,South,West South Central
786,555,350,627,280,462,332,528,522,763,1343,1128,705,495,785,789,10450,60157,36180,3986,16386,6307,1142,19,1691,70131,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,70139,LA,South,West South Central
97,13,5,0,22,0,0,0,0,0,0,0,0,0,0,0,137,2499,21393,154,149,88,25,0,8,70148,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,70163,LA,South,West South Central
1606,826,982,785,743,584,707,788,742,1350,1597,2108,2040,1317,1027,1249,18451,61296,35031,7552,9982,34042,279,548,1952,70301,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,5749,0,110,221,0,13,42,70310,LA,South,West South Central
59,132,145,56,9,293,139,172,121,126,131,164,160,185,77,77,2046,46071,34425,470,47,4566,8,0,41,70339,LA,South,West South Central
0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,66,-666666666,-1,0,132,0,0,0,0,70340,LA,South,West South Central
156,210,146,34,72,206,17,77,76,46,39,118,24,70,82,250,1623,34306,30193,590,2753,988,0,9,52,70341,LA,South,West South Central
152,212,54,109,115,59,77,18,56,100,83,174,220,99,111,115,1754,52083,27918,1155,588,3824,0,11,275,70342,LA,South,West South Central
41,31,226,168,71,20,87,41,28,54,192,136,254,59,228,287,1923,75521,39979,368,0,4704,0,202,42,70343,LA,South,West South Central
111,74,212,62,132,57,116,64,96,90,106,484,191,100,59,39,1993,55956,25070,607,282,4192,90,578,73,70344,LA,South,West South Central
410,180,263,124,210,22,86,109,80,238,178,385,517,221,265,165,3453,60212,30802,1540,99,7159,49,473,845,70345,LA,South,West South Central
389,459,361,360,230,135,64,117,46,221,222,257,301,122,147,84,3515,29220,22037,3354,6734,2342,55,0,139,70346,LA,South,West South Central
0,0,0,14,0,0,0,0,0,42,11,9,35,31,0,0,142,-666666666,31591,34,0,374,0,0,24,70352,LA,South,West South Central
5,43,33,86,5,1,58,0,0,18,61,12,0,4,0,4,330,24706,16626,423,0,415,0,345,71,70353,LA,South,West South Central
58,125,176,79,33,98,67,109,85,141,150,213,324,4,32,48,1742,52688,34447,808,181,3197,1,88,489,70354,LA,South,West South Central
0,12,23,21,40,26,49,10,25,29,70,21,52,7,65,19,469,52457,32164,265,0,1318,0,0,0,70355,LA,South,West South Central
67,39,96,26,38,85,0,43,17,67,96,31,99,0,27,0,731,40906,24591,283,679,838,0,0,31,70356,LA,South,West South Central
167,48,74,22,38,49,32,57,49,146,105,36,104,36,45,77,1085,52580,27150,518,141,2293,11,144,146,70357,LA,South,West South Central
65,84,0,33,5,0,0,5,6,0,6,57,94,24,35,6,420,-666666666,31595,291,6,860,0,0,22,70358,LA,South,West South Central
186,53,225,302,288,53,130,174,245,275,263,485,211,201,171,144,3406,50799,25299,1703,3302,5376,56,218,604,70359,LA,South,West South Central
653,333,295,243,570,331,508,358,187,661,892,1842,1183,951,771,1127,10905,82759,39462,2825,5101,20747,367,538,963,70360,LA,South,West South Central
833,373,372,761,366,708,737,487,420,537,914,1350,446,383,347,214,9248,44797,25094,5641,5535,15443,458,1838,1275,70363,LA,South,West South Central
680,564,443,318,370,328,210,525,391,754,1317,1972,1284,627,666,502,10951,69953,31657,4833,4481,20347,282,2162,2457,70364,LA,South,West South Central
24,46,71,0,31,178,69,45,41,29,54,134,62,108,0,12,904,44118,28035,68,189,1526,0,0,189,70372,LA,South,West South Central
148,49,103,103,149,97,30,214,52,112,242,260,231,174,225,47,2236,67841,30177,773,103,4969,52,252,156,70373,LA,South,West South Central
190,81,163,147,85,167,158,81,100,111,283,270,377,78,147,84,2522,58514,28163,1141,157,5759,49,70,526,70374,LA,South,West South Central
0,0,0,0,0,0,0,0,8,0,20,20,0,0,0,0,48,74091,27707,0,0,133,0,0,0,70375,LA,South,West South Central
143,66,148,107,39,42,29,66,31,179,109,91,117,46,26,88,1327,48750,37979,950,23,3169,0,433,15,70377,LA,South,West South Central
796,699,340,483,381,237,355,373,518,573,822,722,606,609,367,242,8123,47406,27941,4443,2431,14791,450,182,3041,70380,LA,South,West South Central
166,315,167,70,55,68,150,80,115,259,320,178,272,101,236,54,2606,54250,24246,1394,2926,3889,80,45,309,70390,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67,-666666666,-1,0,0,101,0,0,0,70391,LA,South,West South Central
290,162,156,144,98,80,71,120,368,196,182,175,487,107,172,98,2906,47692,26271,2035,3163,4574,88,63,168,70392,LA,South,West South Central
0,0,0,0,0,14,17,0,0,3,0,0,0,14,0,0,48,-666666666,17770,83,41,110,0,0,0,70393,LA,South,West South Central
263,713,281,127,239,326,336,241,240,182,358,752,573,416,365,250,5662,52083,30535,2533,3151,10723,179,61,193,70394,LA,South,West South Central
119,53,87,34,10,62,38,15,13,119,208,145,173,200,97,154,1527,82944,45820,385,526,3080,32,47,170,70395,LA,South,West South Central
7,8,22,19,9,0,0,10,20,0,10,15,123,19,32,22,316,121667,35746,95,0,822,0,15,116,70397,LA,South,West South Central
508,642,786,476,594,210,351,330,348,648,623,797,450,350,632,280,8025,46669,27353,5371,7658,11467,532,0,1012,70401,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,2386,0,926,943,38,13,45,70402,LA,South,West South Central
1013,1248,700,604,600,502,411,482,189,867,1081,1240,655,504,948,490,11534,50153,25847,7714,11875,18085,142,26,1565,70403,LA,South,West South Central
264,22,50,166,113,81,109,195,77,94,321,266,314,203,478,304,3057,76722,35400,773,823,6758,35,56,509,70420,LA,South,West South Central
334,377,362,236,155,232,145,443,349,362,430,422,459,135,126,267,4834,46363,35105,1796,5441,6840,52,26,334,70422,LA,South,West South Central
142,487,241,138,80,48,43,36,109,239,41,279,38,94,21,26,2062,25885,17016,1487,2817,2822,12,42,103,70426,LA,South,West South Central
258,634,625,495,310,539,318,488,379,544,613,546,383,543,115,64,6854,41890,22472,4633,5683,11395,46,24,778,70427,LA,South,West South Central
149,126,93,190,132,111,62,105,107,99,79,307,197,42,159,121,2079,46671,29297,1550,0,5170,13,4,94,70431,LA,South,West South Central
661,595,345,530,476,460,711,536,983,1164,1550,2175,1428,1349,1651,1959,16573,76753,45513,4283,3881,33299,457,421,2483,70433,LA,South,West South Central
236,168,489,236,377,242,198,346,164,544,530,1141,1225,434,756,682,7768,82467,40692,2305,1469,17862,0,0,393,70435,LA,South,West South Central
0,34,0,0,0,0,0,0,32,0,0,0,0,0,59,0,125,-666666666,41995,184,282,57,0,0,0,70436,LA,South,West South Central
114,211,35,137,28,197,147,155,198,172,185,440,307,245,224,141,2936,68380,33694,945,487,6435,0,84,418,70437,LA,South,West South Central
449,530,532,451,447,672,354,293,337,656,448,643,502,399,602,360,7675,46862,27710,3960,4771,14860,0,48,321,70438,LA,South,West South Central
208,421,111,212,19,42,78,128,91,146,230,334,13,20,84,27,2164,39357,19570,2208,4121,1944,15,0,180,70441,LA,South,West South Central
0,0,0,10,0,0,0,0,0,0,37,0,36,0,13,0,96,107569,25385,34,0,322,0,0,24,70442,LA,South,West South Central
108,156,105,261,86,182,83,89,71,237,331,298,218,185,166,43,2619,55651,25451,1830,2788,4520,29,0,459,70443,LA,South,West South Central
262,215,117,144,245,423,211,45,48,138,208,566,384,317,228,144,3695,59973,30089,1204,2927,6342,0,28,121,70444,LA,South,West South Central
226,138,118,264,181,112,179,37,174,198,447,666,293,127,210,353,3723,67695,35657,1500,2522,5948,19,80,552,70445,LA,South,West South Central
36,25,73,0,58,0,81,213,8,257,440,247,586,190,18,46,2278,72547,27635,378,584,6004,0,0,474,70446,LA,South,West South Central
229,6,53,156,108,204,44,32,106,485,90,737,666,865,676,1158,5615,120305,46142,1519,301,15476,74,217,1193,70447,LA,South,West South Central
271,180,181,146,307,391,311,307,297,726,1058,1190,1043,894,1149,1371,9822,90475,45783,2479,993,22962,659,48,1644,70448,LA,South,West South Central
29,112,80,38,69,19,0,34,35,100,173,201,95,108,63,84,1240,70662,33675,427,30,2806,7,0,0,70449,LA,South,West South Central
95,95,53,24,53,88,65,64,9,47,72,111,63,12,49,100,1000,41274,31645,302,589,1737,0,1,0,70450,LA,South,West South Central
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,-666666666,-1,69,0,69,0,0,0,70451,LA,South,West South Central
220,361,82,279,161,101,145,378,218,474,368,788,344,148,423,515,5005,63435,36874,1064,566,12058,37,51,642,70452,LA,South,West South Central
0,39,0,73,0,0,38,0,24,0,221,48,38,0,0,0,481,68348,24135,182,486,749,0,0,0,70453,LA,South,West South Central
595,968,310,891,449,364,618,219,687,798,1435,1785,885,744,1047,629,12424,65355,33294,3701,4905,24603,128,10,2187,70454,LA,South,West South Central
0,0,67,0,0,0,56,17,0,223,44,190,0,101,0,120,818,77546,53855,23,0,2006,0,0,12,70455,LA,South,West South Central
9,10,63,17,122,48,2,153,69,35,10,142,92,20,14,5,811,44698,20227,693,1237,1122,12,9,8,70456,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,3240,69,21,132,1,0,3,70457,LA,South,West South Central
548,647,755,378,575,603,612,808,771,1006,2130,1889,1694,967,1073,906,15362,67311,33155,5646,6445,28560,590,557,2440,70458,LA,South,West South Central
180,656,485,266,493,380,345,410,321,659,635,1253,970,508,266,256,8083,58535,27203,2738,6712,12382,43,171,1574,70460,LA,South,West South Central
519,370,542,277,439,459,363,377,204,744,1029,1617,1246,931,1345,1218,11680,84973,41015,4166,7869,18474,1223,36,3190,70461,LA,South,West South Central
42,89,38,115,111,171,195,16,206,112,207,254,116,83,175,152,2082,55081,37023,322,413,4245,48,0,83,70462,LA,South,West South Central
0,7,6,19,3,0,8,8,0,0,0,0,0,0,0,0,51,23375,13800,37,19,82,0,0,0,70463,LA,South,West South Central
26,16,37,0,0,0,0,0,0,0,0,0,14,0,0,0,93,15304,12696,120,0,184,0,0,0,70464,LA,South,West South Central
21,14,67,24,0,8,4,2,19,4,3,14,0,6,0,0,186,18269,10592,407,600,16,0,0,0,70465,LA,South,West South Central
167,159,112,202,127,195,199,180,103,134,543,251,119,281,398,120,3290,61457,26826,2732,2336,7182,21,12,776,70466,LA,South,West South Central
378,177,386,427,248,244,351,194,307,439,634,933,1017,754,1041,1693,9223,96250,55442,1494,207,21269,663,328,1111,70471,LA,South,West South Central
1360,1623,685,854,773,768,361,401,556,866,797,771,324,243,183,173,10738,30378,18635,9046,20179,5871,75,30,678,70501,LA,South,West South Central
378,547,298,414,247,391,213,255,441,1011,632,1671,1346,798,1032,2335,12009,90286,61587,2633,2912,22784,1338,69,1888,70503,LA,South,West South Central
1697,1122,740,894,850,883,769,607,993,1049,1701,2183,1731,672,962,1008,17861,53426,33332,8039,8635,25949,1191,53,3755,70506,LA,South,West South Central
343,378,214,319,210,312,397,449,260,525,759,917,395,744,511,411,7144,64383,33001,2665,8201,9501,91,26,394,70507,LA,South,West South Central
914,343,416,538,833,485,339,549,600,955,1392,2116,1669,1581,1404,2355,16489,85006,47592,5276,4587,31678,1294,20,1104,70508,LA,South,West South Central
674,502,518,952,486,276,362,355,575,755,886,1157,703,345,570,360,9476,50594,29008,4973,5874,15752,746,36,895,70510,LA,South,West South Central
398,451,224,103,100,355,133,127,86,329,204,456,339,368,218,83,3974,50281,26567,2350,2315,7568,13,0,551,70512,LA,South,West South Central
0,0,12,0,0,0,0,0,0,0,0,40,0,0,0,0,52,-666666666,35433,0,0,26,0,0,0,70513,LA,South,West South Central
83,133,12,9,150,26,52,40,19,23,7,98,42,8,5,20,727,29580,19911,818,1573,398,0,0,0,70514,LA,South,West South Central
94,59,104,54,64,78,59,55,73,28,111,219,121,18,27,0,1164,47344,17457,795,503,3225,16,0,411,70515,LA,South,West South Central
15,94,9,11,18,0,22,56,0,69,23,22,77,23,15,0,454,50102,21651,311,84,1060,0,0,24,70516,LA,South,West South Central
724,574,400,504,677,384,489,243,434,946,1009,1021,793,525,514,379,9616,53012,27864,5044,7671,17313,296,47,787,70517,LA,South,West South Central
243,136,138,298,153,199,137,197,50,281,537,891,614,405,974,564,5817,88824,42193,2263,2710,12106,561,15,543,70518,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,-666666666,-1,0,40,0,0,0,0,70519,LA,South,West South Central
417,385,366,497,418,367,275,478,671,433,839,852,826,651,382,342,8199,56277,31392,3329,7217,12455,0,18,324,70520,LA,South,West South Central
0,13,0,0,0,9,0,0,0,0,0,0,12,0,0,0,34,-666666666,25355,13,151,17,0,0,0,70522,LA,South,West South Central
15,0,5,10,6,7,6,3,7,4,0,42,2,20,1,3,131,85260,25807,43,6,151,5,143,10,70523,LA,South,West South Central
4,11,10,6,0,13,15,0,2,0,12,22,7,0,7,0,109,-666666666,26992,35,124,115,0,0,12,70524,LA,South,West South Central
409,180,189,374,330,394,156,251,147,338,325,705,416,171,216,169,4770,47217,23493,2980,2791,10906,35,235,1051,70525,LA,South,West South Central
759,867,409,478,527,301,533,348,443,434,439,449,217,195,265,302,6966,35934,25234,5660,3623,12671,63,0,174,70526,LA,South,West South Central
27,48,104,98,42,85,22,93,63,37,46,82,158,51,38,6,1000,44383,24171,362,179,2222,0,13,173,70528,LA,South,West South Central
494,277,277,593,203,164,135,292,164,298,418,1339,313,425,148,164,5704,59004,29443,2971,3002,9019,0,16,586,70529,LA,South,West South Central
0,62,85,0,0,0,48,0,28,0,0,358,9,0,26,0,616,85627,29319,270,0,1534,0,0,0,70531,LA,South,West South Central
46,61,148,83,40,22,85,46,87,101,76,124,69,15,35,0,1038,42179,21878,278,612,1505,0,262,32,70532,LA,South,West South Central
112,220,89,177,206,167,151,78,69,147,162,269,370,232,161,98,2708,56667,29006,1336,360,6326,53,0,459,70533,LA,South,West South Central
28,13,17,33,6,16,0,6,7,5,41,46,0,3,13,8,242,46000,23849,144,0,713,0,0,16,70534,LA,South,West South Central
709,520,414,494,251,161,369,273,243,430,568,807,440,279,301,211,6470,46358,26266,4321,4303,11873,0,31,544,70535,LA,South,West South Central
22,12,0,0,2,0,0,0,0,0,0,22,13,0,20,11,102,93750,51263,34,0,207,0,0,22,70537,LA,South,West South Central
574,319,364,364,167,216,227,146,323,370,443,726,382,205,185,150,5161,47174,26836,2486,5722,6697,115,121,237,70538,LA,South,West South Central
40,22,44,19,5,31,2,5,5,17,141,18,18,11,3,0,381,62560,22899,251,520,245,0,0,4,70541,LA,South,West South Central
91,119,107,59,32,51,21,40,40,30,56,216,50,51,114,97,1174,59531,30287,561,188,3126,0,0,17,70542,LA,South,West South Central
109,32,75,157,47,21,85,128,23,44,46,278,253,65,65,93,1521,69417,30272,641,70,4001,0,0,82,70543,LA,South,West South Central
269,270,181,71,340,73,123,159,259,608,412,444,181,193,364,41,3988,55042,26617,2223,4727,4489,217,275,130,70544,LA,South,West South Central
472,502,375,343,473,283,241,204,327,326,542,492,482,468,501,299,6330,49339,33167,2695,2511,12907,0,36,357,70546,LA,South,West South Central
193,411,227,173,118,99,228,49,103,366,394,494,272,157,87,223,3594,57639,28500,1937,374,8445,1,0,87,70548,LA,South,West South Central
87,104,34,111,116,35,101,23,8,71,46,169,85,48,103,22,1163,39715,27416,614,184,2837,0,0,171,70549,LA,South,West South Central
0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,-666666666,-1,0,0,38,0,0,0,70550,LA,South,West South Central
19,7,0,7,0,0,83,29,5,6,0,23,0,0,0,2,181,39232,10964,82,175,553,0,0,0,70551,LA,South,West South Central
56,33,41,33,43,0,33,14,5,10,9,35,56,6,16,5,395,27331,24397,397,422,642,0,0,0,70552,LA,South,West South Central
149,271,338,286,250,82,41,73,42,107,127,143,41,79,73,49,2151,25356,19419,2027,1564,2947,0,0,26,70554,LA,South,West South Central
315,83,29,117,148,140,115,94,53,261,425,418,357,228,97,320,3200,68100,31625,1112,1266,6861,209,49,294,70555,LA,South,West South Central
